nohup: 忽略输入
0.0878 - "1302 95.465_273.214
"
0.0676 - "1189 90_266.786
"
0.0653 - "1414 100.981_273.214
"
0.0470 - "1245 92.7294_263.571
"
0.0444 - "1413 100.981_266.786
"
0.0387 - "1359 98.2132_276.429
"
0.0357 - "1357 98.2132_263.571
"
0.0329 - "1470 103.774_270
"
0.0320 - "1134 87.2706_270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/40.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/40.bmp 
0.1531 - "1413 100.981_266.786
"
0.0973 - "1358 98.2132_270
"
0.0965 - "1301 95.465_266.786
"
0.0881 - "1357 98.2132_263.571
"
0.0859 - "1469 103.774_263.571
"
0.0858 - "1470 103.774_270
"
0.0845 - "1525 106.602_266.786
"
0.0567 - "1414 100.981_273.214
"
0.0351 - "1412 100.981_260.357
"
0.0318 - "1245 92.7294_263.571
"
0.0217 - "1526 106.602_273.214
"
0.0205 - "1300 95.465_260.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/41.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/41.bmp 
0.0947 - "1358 98.2132_270
"
0.0809 - "1414 100.981_273.214
"
0.0699 - "1302 95.465_273.214
"
0.0596 - "1301 95.465_266.786
"
0.0568 - "1470 103.774_270
"
0.0551 - "1413 100.981_266.786
"
0.0545 - "1246 92.7294_270
"
0.0465 - "1359 98.2132_276.429
"
0.0406 - "1526 106.602_273.214
"
0.0383 - "1471 103.774_276.429
"
0.0345 - "1357 98.2132_263.571
"
0.0334 - "1525 106.602_266.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/42.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/42.bmp 
0.0442 - "101 23.5565_225
"
0.0437 - "102 23.5565_237.857
"
0.0386 - "133 26.9811_241.875
"
0.0381 - "132 26.9811_230.625
"
0.0379 - "75 20.1531_232.5
"
0.0300 - "167 30.4304_235
"
0.0289 - "168 30.4304_245
"
0.0266 - "100 23.5565_212.143
"
0.0266 - "131 26.9811_219.375
"
0.0262 - "74 20.1531_217.5
"
0.0231 - "76 20.1531_247.5
"
0.0231 - "134 26.9811_253.125
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/43.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/43.bmp 
0.0392 - "1349 98.2132_212.143
"
0.0309 - "1293 95.465_215.357
"
0.0297 - "1404 100.981_208.929
"
0.0274 - "1238 92.7294_218.571
"
0.0272 - "1405 100.981_215.357
"
0.0253 - "1237 92.7294_212.143
"
0.0244 - "1292 95.465_208.929
"
0.0234 - "1350 98.2132_218.571
"
0.0223 - "1461 103.774_212.143
"
0.0222 - "1126 87.2706_218.571
"
0.0209 - "1181 90_215.357
"
0.0204 - "1069 84.535_215.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/44.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/44.bmp 
0.0267 - "1146 87.2706_347.143
"
0.0251 - "1145 87.2706_340.714
"
0.0236 - "1089 84.535_343.929
"
0.0224 - "1201 90_343.929
"
0.0209 - "1258 92.7294_347.143
"
0.0205 - "1088 84.535_337.5
"
0.0193 - "1033 81.7868_340.714
"
0.0193 - "1200 90_337.5
"
0.0192 - "1257 92.7294_340.714
"
0.0189 - "1202 90_350.357
"
0.0168 - "977 79.0194_343.929
"
0.0164 - "1144 87.2706_334.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/45.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/45.bmp 
0.1074 - "11 6.68691_337.5
"
0.0675 - "22 10.0375_315
"
0.0662 - "10 6.68691_292.5
"
0.0660 - "3 3.34203_315
"
0.0551 - "23 10.0375_345
"
0.0488 - "21 10.0375_285
"
0.0479 - "0 3.34203_45
"
0.0431 - "4 6.68691_22.5
"
0.0403 - "38 13.3967_326.25
"
0.0370 - "37 13.3967_303.75
"
0.0356 - "9 6.68691_247.5
"
0.0348 - "2 3.34203_225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/46.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/46.bmp 
0.1290 - "1525 106.602_266.786
"
0.1071 - "1469 103.774_263.571
"
0.0971 - "1581 109.471_263.571
"
0.0834 - "1524 106.602_260.357
"
0.0665 - "1582 109.471_270
"
0.0545 - "1470 103.774_270
"
0.0508 - "1413 100.981_266.786
"
0.0425 - "1637 112.393_266.786
"
0.0424 - "1412 100.981_260.357
"
0.0373 - "1526 106.602_273.214
"
0.0371 - "1468 103.774_257.143
"
0.0248 - "1580 109.471_257.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/47.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/47.bmp 
0.1179 - "1524 106.602_260.357
"
0.1092 - "1581 109.471_263.571
"
0.0862 - "1580 109.471_257.143
"
0.0770 - "1636 112.393_260.357
"
0.0675 - "1525 106.602_266.786
"
0.0653 - "1469 103.774_263.571
"
0.0529 - "1468 103.774_257.143
"
0.0451 - "1637 112.393_266.786
"
0.0434 - "1523 106.602_253.929
"
0.0367 - "1582 109.471_270
"
0.0316 - "1635 112.393_253.929
"
0.0297 - "1412 100.981_260.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/48.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/48.bmp 
0.1358 - "1581 109.471_263.571
"
0.0896 - "1636 112.393_260.357
"
0.0846 - "1524 106.602_260.357
"
0.0827 - "1525 106.602_266.786
"
0.0800 - "1637 112.393_266.786
"
0.0677 - "1582 109.471_270
"
0.0587 - "1580 109.471_257.143
"
0.0501 - "1693 115.377_263.571
"
0.0424 - "1469 103.774_263.571
"
0.0296 - "1638 112.393_273.214
"
0.0285 - "1694 115.377_270
"
0.0257 - "1526 106.602_273.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/49.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/49.bmp 
0.0377 - "1531 106.602_305.357
"
0.0365 - "1475 103.774_302.143
"
0.0345 - "1588 109.471_308.571
"
0.0338 - "1476 103.774_308.571
"
0.0316 - "1587 109.471_302.143
"
0.0308 - "1420 100.981_311.786
"
0.0300 - "1532 106.602_311.786
"
0.0292 - "1419 100.981_305.357
"
0.0287 - "1530 106.602_298.929
"
0.0258 - "1418 100.981_298.929
"
0.0249 - "1643 112.393_305.357
"
0.0243 - "1364 98.2132_308.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/50.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/50.bmp 
0.0587 - "1524 106.602_260.357
"
0.0534 - "1469 103.774_263.571
"
0.0510 - "1468 103.774_257.143
"
0.0450 - "1412 100.981_260.357
"
0.0419 - "1523 106.602_253.929
"
0.0404 - "1580 109.471_257.143
"
0.0373 - "1581 109.471_263.571
"
0.0368 - "1525 106.602_266.786
"
0.0305 - "1411 100.981_253.929
"
0.0292 - "1413 100.981_266.786
"
0.0285 - "1467 103.774_250.714
"
0.0267 - "1470 103.774_270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/51.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/51.bmp 
0.1537 - "1294 95.465_221.786
"
0.1140 - "1239 92.7294_225
"
0.0981 - "1351 98.2132_225
"
0.0958 - "1350 98.2132_218.571
"
0.0815 - "1238 92.7294_218.571
"
0.0761 - "1406 100.981_221.786
"
0.0549 - "1295 95.465_228.214
"
0.0524 - "1182 90_221.786
"
0.0359 - "1293 95.465_215.357
"
0.0320 - "1183 90_228.214
"
0.0218 - "1462 103.774_218.571
"
0.0204 - "1405 100.981_215.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/52.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/52.bmp 
0.1010 - "1234 92.7294_192.857
"
0.0917 - "1289 95.465_189.643
"
0.0737 - "1177 90_189.643
"
0.0683 - "1346 98.2132_192.857
"
0.0667 - "1233 92.7294_186.429
"
0.0562 - "1290 95.465_196.071
"
0.0509 - "1178 90_196.071
"
0.0389 - "1122 87.2706_192.857
"
0.0370 - "1345 98.2132_186.429
"
0.0369 - "1235 92.7294_199.286
"
0.0307 - "1121 87.2706_186.429
"
0.0287 - "1288 95.465_183.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/53.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/53.bmp 
0.1670 - "1641 112.393_292.5
"
0.1553 - "1586 109.471_295.714
"
0.1357 - "1642 112.393_298.929
"
0.1265 - "1698 115.377_295.714
"
0.0527 - "1697 115.377_289.286
"
0.0473 - "1530 106.602_298.929
"
0.0441 - "1587 109.471_302.143
"
0.0380 - "1585 109.471_289.286
"
0.0358 - "1753 118.437_292.5
"
0.0333 - "1529 106.602_292.5
"
0.0297 - "1699 115.377_302.143
"
0.0257 - "1754 118.437_298.929
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/54.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/54.bmp 
0.0862 - "1578 109.471_244.286
"
0.0829 - "1633 112.393_241.071
"
0.0753 - "1577 109.471_237.857
"
0.0661 - "1521 106.602_241.071
"
0.0559 - "1634 112.393_247.5
"
0.0513 - "1690 115.377_244.286
"
0.0453 - "1522 106.602_247.5
"
0.0431 - "1689 115.377_237.857
"
0.0375 - "1632 112.393_234.643
"
0.0370 - "1579 109.471_250.714
"
0.0339 - "1520 106.602_234.643
"
0.0306 - "1466 103.774_244.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/55.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/55.bmp 
0.0918 - "1462 103.774_218.571
"
0.0855 - "1405 100.981_215.357
"
0.0694 - "1517 106.602_215.357
"
0.0615 - "1574 109.471_218.571
"
0.0603 - "1518 106.602_221.786
"
0.0595 - "1406 100.981_221.786
"
0.0583 - "1461 103.774_212.143
"
0.0571 - "1350 98.2132_218.571
"
0.0373 - "1629 112.393_215.357
"
0.0344 - "1349 98.2132_212.143
"
0.0341 - "1573 109.471_212.143
"
0.0323 - "1463 103.774_225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/56.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/56.bmp 
0.0946 - "1077 84.535_266.786
"
0.0793 - "1133 87.2706_263.571
"
0.0710 - "1021 81.7868_263.571
"
0.0628 - "1134 87.2706_270
"
0.0591 - "1189 90_266.786
"
0.0568 - "1076 84.535_260.357
"
0.0496 - "1022 81.7868_270
"
0.0454 - "965 79.0194_266.786
"
0.0354 - "964 79.0194_260.357
"
0.0319 - "1078 84.535_273.214
"
0.0307 - "1188 90_260.357
"
0.0277 - "1020 81.7868_257.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/57.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/57.bmp 
0.0389 - "35 13.3967_258.75
"
0.0351 - "20 10.0375_255
"
0.0350 - "53 16.7676_243
"
0.0340 - "21 10.0375_285
"
0.0329 - "36 13.3967_281.25
"
0.0326 - "19 10.0375_225
"
0.0321 - "34 13.3967_236.25
"
0.0317 - "54 16.7676_261
"
0.0286 - "55 16.7676_279
"
0.0282 - "10 6.68691_292.5
"
0.0270 - "9 6.68691_247.5
"
0.0246 - "76 20.1531_247.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/58.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/58.bmp 
0.0522 - "1177 90_189.643
"
0.0494 - "1122 87.2706_192.857
"
0.0473 - "1233 92.7294_186.429
"
0.0440 - "1289 95.465_189.643
"
0.0394 - "1234 92.7294_192.857
"
0.0370 - "1065 84.535_189.643
"
0.0365 - "1121 87.2706_186.429
"
0.0352 - "1345 98.2132_186.429
"
0.0339 - "1400 100.981_183.214
"
0.0334 - "1288 95.465_183.214
"
0.0298 - "1176 90_183.214
"
0.0285 - "1066 84.535_196.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/59.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/59.bmp 
0.0194 - "129 26.9811_196.875
"
0.0166 - "244 37.4186_200.455
"
0.0145 - "201 33.9082_193.5
"
0.0144 - "245 37.4186_208.636
"
0.0143 - "164 30.4304_205
"
0.0140 - "288 40.9657_183.75
"
0.0136 - "202 33.9082_202.5
"
0.0133 - "289 40.9657_191.25
"
0.0126 - "290 40.9657_198.75
"
0.0119 - "163 30.4304_195
"
0.0114 - "243 37.4186_192.273
"
0.0113 - "242 37.4186_184.091
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/60.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/60.bmp 
0.0506 - "243 37.4186_192.273
"
0.0491 - "244 37.4186_200.455
"
0.0483 - "290 40.9657_198.75
"
0.0437 - "201 33.9082_193.5
"
0.0423 - "202 33.9082_202.5
"
0.0386 - "245 37.4186_208.636
"
0.0382 - "289 40.9657_191.25
"
0.0348 - "163 30.4304_195
"
0.0345 - "341 44.5544_204.231
"
0.0321 - "242 37.4186_184.091
"
0.0314 - "340 44.5544_197.308
"
0.0288 - "291 40.9657_206.25
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/61.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/61.bmp 
0.0102 - "1849 124.85_189.643
"
0.0098 - "1794 121.588_192.857
"
0.0090 - "1906 128.247_192.857
"
0.0087 - "1625 112.393_189.643
"
0.0085 - "1793 121.588_186.429
"
0.0080 - "1871 124.85_331.071
"
0.0078 - "387 48.1897_151.071
"
0.0078 - "1682 115.377_192.857
"
0.0077 - "1570 109.471_192.857
"
0.0077 - "1738 118.437_196.071
"
0.0077 - "1681 115.377_186.429
"
0.0074 - "1872 124.85_337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/62.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/62.bmp 
0.1309 - "1425 100.981_343.929
"
0.1159 - "1482 103.774_347.143
"
0.0836 - "1537 106.602_343.929
"
0.0778 - "1369 98.2132_340.714
"
0.0773 - "1481 103.774_340.714
"
0.0765 - "1370 98.2132_347.143
"
0.0631 - "1426 100.981_350.357
"
0.0520 - "1313 95.465_343.929
"
0.0389 - "1538 106.602_350.357
"
0.0381 - "1424 100.981_337.5
"
0.0334 - "1594 109.471_347.143
"
0.0217 - "1536 106.602_337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/63.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/63.bmp 
0.1358 - "1465 103.774_237.857
"
0.1009 - "1408 100.981_234.643
"
0.0914 - "1409 100.981_241.071
"
0.0881 - "1521 106.602_241.071
"
0.0722 - "1520 106.602_234.643
"
0.0637 - "1464 103.774_231.429
"
0.0600 - "1466 103.774_244.286
"
0.0546 - "1353 98.2132_237.857
"
0.0440 - "1577 109.471_237.857
"
0.0290 - "1578 109.471_244.286
"
0.0286 - "1352 98.2132_231.429
"
0.0251 - "1522 106.602_247.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/64.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/64.bmp 
0.0411 - "1854 124.85_221.786
"
0.0381 - "1910 128.247_218.571
"
0.0336 - "1798 121.588_218.571
"
0.0328 - "1853 124.85_215.357
"
0.0322 - "1742 118.437_221.786
"
0.0314 - "1741 118.437_215.357
"
0.0285 - "1911 128.247_225
"
0.0284 - "1799 121.588_225
"
0.0257 - "1686 115.377_218.571
"
0.0238 - "1687 115.377_225
"
0.0231 - "1797 121.588_212.143
"
0.0225 - "1966 131.81_221.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/65.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/65.bmp 
0.0762 - "2125 142.581_306.818
"
0.0733 - "2081 139.034_311.25
"
0.0602 - "2126 142.581_315
"
0.0601 - "2032 135.446_308.077
"
0.0559 - "2080 139.034_303.75
"
0.0499 - "2166 146.092_310.5
"
0.0465 - "2033 135.446_315
"
0.0458 - "2165 146.092_301.5
"
0.0442 - "2124 142.581_298.636
"
0.0355 - "1980 131.81_311.786
"
0.0342 - "2082 139.034_318.75
"
0.0299 - "1979 131.81_305.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/66.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/66.bmp 
0.0161 - "522 55.1501_298.929
"
0.0146 - "578 58.4119_295.714
"
0.0144 - "634 61.5631_298.929
"
0.0140 - "466 51.7534_295.714
"
0.0129 - "467 51.7534_302.143
"
0.0127 - "579 58.4119_302.143
"
0.0119 - "523 55.1501_305.357
"
0.0117 - "521 55.1501_292.5
"
0.0114 - "635 61.5631_305.357
"
0.0112 - "691 64.6231_302.143
"
0.0110 - "633 61.5631_292.5
"
0.0108 - "690 64.6231_295.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/67.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/67.bmp 
0.0509 - "1240 92.7294_231.429
"
0.0491 - "1184 90_234.643
"
0.0479 - "1295 95.465_228.214
"
0.0432 - "1183 90_228.214
"
0.0410 - "1128 87.2706_231.429
"
0.0392 - "1239 92.7294_225
"
0.0371 - "1296 95.465_234.643
"
0.0360 - "1352 98.2132_231.429
"
0.0360 - "1241 92.7294_237.857
"
0.0300 - "1351 98.2132_225
"
0.0290 - "1129 87.2706_237.857
"
0.0288 - "1407 100.981_228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/68.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/68.bmp 
0.1303 - "951 79.0194_176.786
"
0.1192 - "1007 81.7868_173.571
"
0.1130 - "1008 81.7868_180
"
0.0951 - "1063 84.535_176.786
"
0.0621 - "950 79.0194_170.357
"
0.0572 - "895 76.2259_173.571
"
0.0426 - "1062 84.535_170.357
"
0.0381 - "896 76.2259_180
"
0.0302 - "952 79.0194_183.214
"
0.0299 - "1064 84.535_183.214
"
0.0296 - "1006 81.7868_167.143
"
0.0248 - "1120 87.2706_180
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/69.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/69.bmp 
0.1102 - "1525 106.602_266.786
"
0.1033 - "1582 109.471_270
"
0.0999 - "1581 109.471_263.571
"
0.0813 - "1637 112.393_266.786
"
0.0615 - "1469 103.774_263.571
"
0.0580 - "1526 106.602_273.214
"
0.0514 - "1524 106.602_260.357
"
0.0501 - "1470 103.774_270
"
0.0489 - "1638 112.393_273.214
"
0.0369 - "1694 115.377_270
"
0.0351 - "1636 112.393_260.357
"
0.0337 - "1583 109.471_276.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/70.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/70.bmp 
0.0643 - "1294 95.465_221.786
"
0.0609 - "1238 92.7294_218.571
"
0.0583 - "1182 90_221.786
"
0.0564 - "1239 92.7294_225
"
0.0406 - "1181 90_215.357
"
0.0390 - "1350 98.2132_218.571
"
0.0384 - "1126 87.2706_218.571
"
0.0354 - "1293 95.465_215.357
"
0.0331 - "1183 90_228.214
"
0.0320 - "1351 98.2132_225
"
0.0319 - "1127 87.2706_225
"
0.0250 - "1295 95.465_228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/71.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/71.bmp 
0.0580 - "259 37.4186_323.182
"
0.0559 - "307 40.9657_326.25
"
0.0529 - "306 40.9657_318.75
"
0.0435 - "358 44.5544_321.923
"
0.0433 - "216 33.9082_328.5
"
0.0421 - "260 37.4186_331.364
"
0.0391 - "215 33.9082_319.5
"
0.0355 - "258 37.4186_315
"
0.0324 - "359 44.5544_328.846
"
0.0309 - "308 40.9657_333.75
"
0.0252 - "357 44.5544_315
"
0.0248 - "176 30.4304_325
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/72.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/72.bmp 
0.1171 - "1586 109.471_295.714
"
0.1036 - "1529 106.602_292.5
"
0.0933 - "1530 106.602_298.929
"
0.0801 - "1474 103.774_295.714
"
0.0765 - "1641 112.393_292.5
"
0.0604 - "1585 109.471_289.286
"
0.0584 - "1642 112.393_298.929
"
0.0407 - "1473 103.774_289.286
"
0.0382 - "1587 109.471_302.143
"
0.0369 - "1528 106.602_286.071
"
0.0345 - "1417 100.981_292.5
"
0.0333 - "1698 115.377_295.714
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/73.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/73.bmp 
0.0421 - "1635 112.393_253.929
"
0.0411 - "1636 112.393_260.357
"
0.0381 - "1692 115.377_257.143
"
0.0376 - "1691 115.377_250.714
"
0.0358 - "1580 109.471_257.143
"
0.0332 - "1693 115.377_263.571
"
0.0315 - "1747 118.437_253.929
"
0.0311 - "1581 109.471_263.571
"
0.0300 - "1579 109.471_250.714
"
0.0256 - "1637 112.393_266.786
"
0.0244 - "1694 115.377_270
"
0.0238 - "1524 106.602_260.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/74.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/74.bmp 
0.0295 - "1686 115.377_218.571
"
0.0266 - "1742 118.437_221.786
"
0.0243 - "1687 115.377_225
"
0.0242 - "1798 121.588_218.571
"
0.0228 - "1630 112.393_221.786
"
0.0205 - "1463 103.774_225
"
0.0202 - "1629 112.393_215.357
"
0.0200 - "1631 112.393_228.214
"
0.0198 - "1575 109.471_225
"
0.0196 - "1741 118.437_215.357
"
0.0190 - "1518 106.602_221.786
"
0.0185 - "1406 100.981_221.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/75.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/75.bmp 
0.0149 - "1071 84.535_228.214
"
0.0134 - "1128 87.2706_231.429
"
0.0122 - "1016 81.7868_231.429
"
0.0119 - "1072 84.535_234.643
"
0.0105 - "960 79.0194_234.643
"
0.0103 - "1184 90_234.643
"
0.0099 - "1127 87.2706_225
"
0.0091 - "902 76.2259_218.571
"
0.0087 - "959 79.0194_228.214
"
0.0086 - "1183 90_228.214
"
0.0086 - "1195 90_305.357
"
0.0085 - "1015 81.7868_225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/76.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/76.bmp 
0.0319 - "1404 100.981_208.929
"
0.0309 - "1460 103.774_205.714
"
0.0307 - "1348 98.2132_205.714
"
0.0299 - "1403 100.981_202.5
"
0.0291 - "1349 98.2132_212.143
"
0.0258 - "1292 95.465_208.929
"
0.0244 - "1515 106.602_202.5
"
0.0241 - "1516 106.602_208.929
"
0.0233 - "1572 109.471_205.714
"
0.0231 - "1461 103.774_212.143
"
0.0193 - "1237 92.7294_212.143
"
0.0187 - "1571 109.471_199.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/77.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/77.bmp 
0.0193 - "41 16.7676_27
"
0.0177 - "61 20.1531_22.5
"
0.0157 - "62 20.1531_37.5
"
0.0156 - "86 23.5565_32.1429
"
0.0153 - "147 30.4304_35
"
0.0150 - "87 23.5565_45
"
0.0139 - "114 26.9811_28.125
"
0.0136 - "115 26.9811_39.375
"
0.0135 - "25 13.3967_33.75
"
0.0127 - "63 20.1531_52.5
"
0.0124 - "42 16.7676_45
"
0.0112 - "148 30.4304_45
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/78.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/78.bmp 
0.1161 - "1308 95.465_311.786
"
0.1122 - "1252 92.7294_308.571
"
0.1048 - "1364 98.2132_308.571
"
0.0681 - "1420 100.981_311.786
"
0.0660 - "1307 95.465_305.357
"
0.0619 - "1365 98.2132_315
"
0.0526 - "1196 90_311.786
"
0.0504 - "1195 90_305.357
"
0.0493 - "1253 92.7294_315
"
0.0374 - "1419 100.981_305.357
"
0.0304 - "1476 103.774_308.571
"
0.0301 - "1251 92.7294_302.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/79.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/79.bmp 
0.0682 - "1346 98.2132_192.857
"
0.0674 - "1289 95.465_189.643
"
0.0529 - "1290 95.465_196.071
"
0.0514 - "1234 92.7294_192.857
"
0.0483 - "1402 100.981_196.071
"
0.0460 - "1401 100.981_189.643
"
0.0454 - "1345 98.2132_186.429
"
0.0383 - "1347 98.2132_199.286
"
0.0352 - "1458 103.774_192.857
"
0.0350 - "1233 92.7294_186.429
"
0.0304 - "1177 90_189.643
"
0.0292 - "1178 90_196.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/80.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/80.bmp 
0.0044 - "1736 118.437_183.214
"
0.0041 - "1735 118.437_176.786
"
0.0041 - "1680 115.377_180
"
0.0039 - "1624 112.393_183.214
"
0.0038 - "1792 121.588_180
"
0.0038 - "1623 112.393_176.786
"
0.0036 - "1791 121.588_173.571
"
0.0036 - "1679 115.377_173.571
"
0.0033 - "1567 109.471_173.571
"
0.0033 - "1512 106.602_183.214
"
0.0033 - "1511 106.602_176.786
"
0.0032 - "1569 109.471_186.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/81.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/81.bmp 
0.0197 - "8 6.68691_202.5
"
0.0160 - "1295 95.465_228.214
"
0.0155 - "3 3.34203_315
"
0.0145 - "1296 95.465_234.643
"
0.0132 - "1240 92.7294_231.429
"
0.0129 - "1 3.34203_135
"
0.0121 - "1184 90_234.643
"
0.0120 - "1352 98.2132_231.429
"
0.0120 - "18 10.0375_195
"
0.0119 - "1351 98.2132_225
"
0.0118 - "2 3.34203_225
"
0.0115 - "4 6.68691_22.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/82.bmp ----------
/home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/82.bmp 
0.0816 - "870 76.2259_12.8571
"
0.0793 - "813 73.3985_9.64286
"
0.0606 - "925 79.0194_9.64286
"
0.0576 - "869 76.2259_6.42857
"
0.0575 - "926 79.0194_16.0714
"
0.0526 - "758 70.5288_12.8571
"
0.0480 - "814 73.3985_16.0714
