nohup: 忽略输入
0.0096 - "1370 98.2132 347.143
"
0.0072 - "1594 109.471 347.143
"
0.0061 - "1424 100.981 337.5
"
0.0060 - "1145 87.2706 340.714
"
0.0055 - "1312 95.465 337.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/45.bmp ----------
0.0183 - "18 10.0375 195
"
0.0173 - "39 13.3967 348.75
"
0.0170 - "32 13.3967 191.25
"
0.0117 - "8 6.68691 202.5
"
0.0086 - "19 10.0375 225
"
0.0082 - "38 13.3967 326.25
"
0.0080 - "33 13.3967 213.75
"
0.0071 - "23 10.0375 345
"
0.0070 - "11 6.68691 337.5
"
0.0055 - "2 3.34203 225
"
0.0052 - "857 73.3985 292.5
"
0.0046 - "2268 159.847 7.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/46.bmp ----------
0.6908 - "1470 103.774 270
"
0.2418 - "1358 98.2132 270
"
0.0583 - "1414 100.981 273.214
"
0.0017 - "1526 106.602 273.214
"
0.0006 - "1413 100.981 266.786
"
0.0005 - "518 55.1501 273.214
"
0.0005 - "1582 109.471 270
"
0.0005 - "1302 95.465 273.214
"
0.0004 - "910 76.2259 270
"
0.0004 - "1806 121.588 270
"
0.0003 - "1918 128.247 270
"
0.0003 - "854 73.3985 273.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/47.bmp ----------
0.9017 - "1470 103.774 270
"
0.0509 - "1414 100.981 273.214
"
0.0431 - "1358 98.2132 270
"
0.0033 - "1413 100.981 266.786
"
0.0002 - "1526 106.602 273.214
"
0.0001 - "1090 84.535 350.357
"
0.0001 - "44 16.7676 81
"
0.0001 - "65 20.1531 82.5
"
0.0000 - "910 76.2259 270
"
0.0000 - "1122 87.2706 192.857
"
0.0000 - "64 20.1531 67.5
"
0.0000 - "1065 84.535 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/48.bmp ----------
0.9955 - "1470 103.774 270
"
0.0016 - "1526 106.602 273.214
"
0.0009 - "1414 100.981 273.214
"
0.0006 - "1413 100.981 266.786
"
0.0006 - "1525 106.602 266.786
"
0.0002 - "1358 98.2132 270
"
0.0001 - "1582 109.471 270
"
0.0001 - "65 20.1531 82.5
"
0.0000 - "1122 87.2706 192.857
"
0.0000 - "574 58.4119 270
"
0.0000 - "1090 84.535 350.357
"
0.0000 - "910 76.2259 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/49.bmp ----------
0.7560 - "1476 103.774 308.571
"
0.1114 - "1364 98.2132 308.571
"
0.0518 - "1419 100.981 305.357
"
0.0417 - "1420 100.981 311.786
"
0.0073 - "1407 100.981 228.214
"
0.0051 - "1464 103.774 231.429
"
0.0049 - "1532 106.602 311.786
"
0.0044 - "1352 98.2132 231.429
"
0.0036 - "1531 106.602 305.357
"
0.0012 - "1307 95.465 305.357
"
0.0009 - "1408 100.981 234.643
"
0.0005 - "1588 109.471 308.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/50.bmp ----------
0.8057 - "1358 98.2132 270
"
0.1399 - "1301 95.465 266.786
"
0.0232 - "1413 100.981 266.786
"
0.0083 - "1246 92.7294 270
"
0.0037 - "1302 95.465 273.214
"
0.0013 - "1357 98.2132 263.571
"
0.0012 - "1470 103.774 270
"
0.0012 - "1414 100.981 273.214
"
0.0012 - "798 70.5288 270
"
0.0008 - "27 13.3967 78.75
"
0.0005 - "1034 81.7868 347.143
"
0.0004 - "1861 124.85 266.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/51.bmp ----------
0.8735 - "1351 98.2132 225
"
0.1107 - "1295 95.465 228.214
"
0.0095 - "1239 92.7294 225
"
0.0022 - "1294 95.465 221.786
"
0.0018 - "1365 98.2132 315
"
0.0016 - "1407 100.981 228.214
"
0.0003 - "1308 95.465 311.786
"
0.0001 - "1352 98.2132 231.429
"
0.0001 - "1406 100.981 221.786
"
0.0001 - "1420 100.981 311.786
"
0.0000 - "1253 92.7294 315
"
0.0000 - "1309 95.465 318.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/52.bmp ----------
0.2770 - "1121 87.2706 186.429
"
0.2312 - "1176 90 183.214
"
0.1321 - "1233 92.7294 186.429
"
0.0827 - "1177 90 189.643
"
0.0117 - "1120 87.2706 180
"
0.0114 - "1064 84.535 183.214
"
0.0084 - "1203 90 356.786
"
0.0056 - "1147 87.2706 353.571
"
0.0055 - "1259 92.7294 353.571
"
0.0050 - "1526 106.602 273.214
"
0.0042 - "1232 92.7294 180
"
0.0035 - "1288 95.465 183.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/53.bmp ----------
0.5726 - "1641 112.393 292.5
"
0.1019 - "1586 109.471 295.714
"
0.0345 - "1698 115.377 295.714
"
0.0262 - "1585 109.471 289.286
"
0.0195 - "1697 115.377 289.286
"
0.0136 - "1578 109.471 244.286
"
0.0087 - "1529 106.602 292.5
"
0.0064 - "1634 112.393 247.5
"
0.0059 - "1642 112.393 298.929
"
0.0052 - "1150 90 16.0714
"
0.0045 - "1206 92.7294 12.8571
"
0.0043 - "1640 112.393 286.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/54.bmp ----------
0.9259 - "1578 109.471 244.286
"
0.0672 - "1634 112.393 247.5
"
0.0034 - "1641 112.393 292.5
"
0.0015 - "1633 112.393 241.071
"
0.0008 - "1522 106.602 247.5
"
0.0007 - "1690 115.377 244.286
"
0.0001 - "1579 109.471 250.714
"
0.0001 - "1586 109.471 295.714
"
0.0000 - "1521 106.602 241.071
"
0.0000 - "1698 115.377 295.714
"
0.0000 - "225 37.4186 45
"
0.0000 - "1969 131.81 241.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/55.bmp ----------
0.9102 - "1463 103.774 225
"
0.0314 - "1519 106.602 228.214
"
0.0203 - "1518 106.602 221.786
"
0.0142 - "1406 100.981 221.786
"
0.0081 - "1407 100.981 228.214
"
0.0044 - "1575 109.471 225
"
0.0033 - "1351 98.2132 225
"
0.0012 - "1477 103.774 315
"
0.0005 - "1532 106.602 311.786
"
0.0002 - "1589 109.471 315
"
0.0002 - "1533 106.602 318.214
"
0.0002 - "1939 131.81 48.2143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/56.bmp ----------
0.4439 - "1190 90 273.214
"
0.1475 - "1247 92.7294 276.429
"
0.1305 - "1191 90 279.643
"
0.0453 - "15 10.0375 105
"
0.0441 - "1135 87.2706 276.429
"
0.0346 - "1189 90 266.786
"
0.0257 - "1188 90 260.357
"
0.0235 - "14 10.0375 75
"
0.0133 - "1246 92.7294 270
"
0.0068 - "1134 87.2706 270
"
0.0065 - "1245 92.7294 263.571
"
0.0059 - "1244 92.7294 257.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/57.bmp ----------
0.1697 - "1358 98.2132 270
"
0.0954 - "1302 95.465 273.214
"
0.0531 - "1414 100.981 273.214
"
0.0465 - "1246 92.7294 270
"
0.0323 - "1470 103.774 270
"
0.0317 - "2076 139.034 273.75
"
0.0188 - "1918 128.247 270
"
0.0163 - "2027 135.446 273.462
"
0.0154 - "27 13.3967 78.75
"
0.0151 - "1190 90 273.214
"
0.0130 - "2075 139.034 266.25
"
0.0116 - "1806 121.588 270
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/58.bmp ----------
0.6324 - "1401 100.981 189.643
"
0.2258 - "1345 98.2132 186.429
"
0.0728 - "1289 95.465 189.643
"
0.0334 - "1346 98.2132 192.857
"
0.0153 - "1457 103.774 186.429
"
0.0042 - "1426 100.981 350.357
"
0.0025 - "1458 103.774 192.857
"
0.0020 - "1513 106.602 189.643
"
0.0011 - "1483 103.774 353.571
"
0.0007 - "1371 98.2132 353.571
"
0.0006 - "1234 92.7294 192.857
"
0.0005 - "1233 92.7294 186.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/59.bmp ----------
0.1568 - "1684 115.377 205.714
"
0.0956 - "1740 118.437 208.929
"
0.0339 - "1628 112.393 208.929
"
0.0277 - "1796 121.588 205.714
"
0.0191 - "1685 115.377 212.143
"
0.0135 - "1739 118.437 202.5
"
0.0101 - "1759 118.437 331.071
"
0.0080 - "1572 109.471 205.714
"
0.0061 - "1816 121.588 334.286
"
0.0053 - "1627 112.393 202.5
"
0.0044 - "1760 118.437 337.5
"
0.0044 - "1797 121.588 212.143
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/60.bmp ----------
0.0477 - "219 33.9082 355.5
"
0.0230 - "200 33.9082 184.5
"
0.0217 - "263 37.4186 355.909
"
0.0132 - "179 30.4304 355
"
0.0130 - "180 33.9082 4.5
"
0.0093 - "162 30.4304 185
"
0.0074 - "199 33.9082 175.5
"
0.0068 - "218 33.9082 346.5
"
0.0068 - "242 37.4186 184.091
"
0.0064 - "220 37.4186 4.09091
"
0.0056 - "262 37.4186 347.727
"
0.0046 - "311 40.9657 356.25
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/61.bmp ----------
0.8239 - "1138 87.2706 295.714
"
0.1020 - "1194 90 298.929
"
0.0306 - "1082 84.535 298.929
"
0.0141 - "1250 92.7294 295.714
"
0.0046 - "1193 90 292.5
"
0.0042 - "1081 84.535 292.5
"
0.0035 - "1026 81.7868 295.714
"
0.0021 - "1130 87.2706 244.286
"
0.0015 - "1139 87.2706 302.143
"
0.0008 - "2299 163.232 135
"
0.0007 - "31 13.3967 168.75
"
0.0005 - "1185 90 241.071
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/62.bmp ----------
0.8907 - "1537 106.602 343.929
"
0.0882 - "1481 103.774 340.714
"
0.0073 - "1482 103.774 347.143
"
0.0062 - "1425 100.981 343.929
"
0.0035 - "1593 109.471 340.714
"
0.0017 - "1459 103.774 199.286
"
0.0013 - "1594 109.471 347.143
"
0.0005 - "1514 106.602 196.071
"
0.0002 - "1402 100.981 196.071
"
0.0001 - "1536 106.602 337.5
"
0.0001 - "1649 112.393 343.929
"
0.0000 - "1458 103.774 192.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/63.bmp ----------
0.8437 - "1297 95.465 241.071
"
0.0689 - "1353 98.2132 237.857
"
0.0407 - "1409 100.981 241.071
"
0.0379 - "1354 98.2132 244.286
"
0.0018 - "1306 95.465 298.929
"
0.0016 - "1242 92.7294 244.286
"
0.0009 - "1241 92.7294 237.857
"
0.0008 - "1362 98.2132 295.714
"
0.0008 - "1418 100.981 298.929
"
0.0004 - "1363 98.2132 302.143
"
0.0001 - "1465 103.774 237.857
"
0.0001 - "86 23.5565 32.1429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/64.bmp ----------
0.0150 - "278 40.9657 108.75
"
0.0134 - "51 16.7676 207
"
0.0110 - "279 40.9657 116.25
"
0.0109 - "1853 124.85 215.357
"
0.0096 - "329 44.5544 121.154
"
0.0092 - "274 40.9657 78.75
"
0.0091 - "205 33.9082 229.5
"
0.0084 - "330 44.5544 128.077
"
0.0082 - "1909 128.247 212.143
"
0.0081 - "702 67.6073 16.0714
"
0.0069 - "248 37.4186 233.182
"
0.0066 - "206 33.9082 238.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/65.bmp ----------
0.4758 - "1530 106.602 298.929
"
0.4072 - "1586 109.471 295.714
"
0.0601 - "1642 112.393 298.929
"
0.0365 - "1474 103.774 295.714
"
0.0105 - "1587 109.471 302.143
"
0.0016 - "1521 106.602 241.071
"
0.0006 - "1362 98.2132 295.714
"
0.0006 - "1418 100.981 298.929
"
0.0006 - "633 61.5631 292.5
"
0.0005 - "1529 106.602 292.5
"
0.0004 - "521 55.1501 292.5
"
0.0003 - "2276 159.847 127.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/66.bmp ----------
0.0066 - "1253 92.7294 315
"
0.0060 - "1196 90 311.786
"
0.0054 - "1084 84.535 311.786
"
0.0052 - "1141 87.2706 315
"
0.0039 - "129 26.9811 196.875
"
0.0027 - "163 30.4304 195
"
0.0026 - "1127 87.2706 225
"
0.0025 - "1308 95.465 311.786
"
0.0025 - "1391 100.981 125.357
"
0.0025 - "796 70.5288 257.143
"
0.0025 - "2209 153.019 16.875
"
0.0024 - "1029 81.7868 315
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/67.bmp ----------
0.5466 - "1130 87.2706 244.286
"
0.2822 - "1073 84.535 241.071
"
0.1505 - "1185 90 241.071
"
0.0085 - "1129 87.2706 237.857
"
0.0057 - "1018 81.7868 244.286
"
0.0006 - "1242 92.7294 244.286
"
0.0005 - "48 16.7676 153
"
0.0004 - "1138 87.2706 295.714
"
0.0003 - "61 20.1531 22.5
"
0.0003 - "1103 87.2706 70.7143
"
0.0003 - "60 20.1531 7.5
"
0.0003 - "41 16.7676 27
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/68.bmp ----------
0.6466 - "951 79.0194 176.786
"
0.2385 - "1008 81.7868 180
"
0.0541 - "1063 84.535 176.786
"
0.0200 - "896 76.2259 180
"
0.0137 - "1007 81.7868 173.571
"
0.0125 - "924 79.0194 3.21429
"
0.0031 - "981 81.7868 6.42857
"
0.0019 - "952 79.0194 183.214
"
0.0007 - "1036 84.535 3.21429
"
0.0003 - "980 81.7868 0
"
0.0003 - "895 76.2259 173.571
"
0.0003 - "869 76.2259 6.42857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/69.bmp ----------
0.7076 - "1470 103.774 270
"
0.1499 - "1413 100.981 266.786
"
0.0663 - "1414 100.981 273.214
"
0.0315 - "1358 98.2132 270
"
0.0052 - "1090 84.535 350.357
"
0.0035 - "65 20.1531 82.5
"
0.0029 - "1526 106.602 273.214
"
0.0029 - "1525 106.602 266.786
"
0.0020 - "1122 87.2706 192.857
"
0.0019 - "44 16.7676 81
"
0.0016 - "64 20.1531 67.5
"
0.0013 - "1469 103.774 263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/70.bmp ----------
0.6893 - "1072 84.535 234.643
"
0.1427 - "1128 87.2706 231.429
"
0.0327 - "1016 81.7868 231.429
"
0.0141 - "1184 90 234.643
"
0.0126 - "1017 81.7868 237.857
"
0.0103 - "1129 87.2706 237.857
"
0.0077 - "1083 84.535 305.357
"
0.0058 - "1140 87.2706 308.571
"
0.0055 - "1071 84.535 228.214
"
0.0036 - "960 79.0194 234.643
"
0.0019 - "1028 81.7868 308.571
"
0.0019 - "71 20.1531 172.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/71.bmp ----------
0.0026 - "1124 87.2706 205.714
"
0.0020 - "46 16.7676 117
"
0.0019 - "97 23.5565 173.571
"
0.0018 - "2275 159.847 112.5
"
0.0017 - "28 13.3967 101.25
"
0.0017 - "45 16.7676 99
"
0.0016 - "54 16.7676 261
"
0.0016 - "48 16.7676 153
"
0.0016 - "1068 84.535 208.929
"
0.0016 - "2284 159.847 247.5
"
0.0015 - "84 23.5565 6.42857
"
0.0015 - "1357 98.2132 263.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/72.bmp ----------
0.9796 - "1474 103.774 295.714
"
0.0124 - "1417 100.981 292.5
"
0.0043 - "1418 100.981 298.929
"
0.0024 - "1362 98.2132 295.714
"
0.0007 - "1529 106.602 292.5
"
0.0002 - "1530 106.602 298.929
"
0.0001 - "1466 103.774 244.286
"
0.0001 - "1409 100.981 241.071
"
0.0000 - "1586 109.471 295.714
"
0.0000 - "1410 100.981 247.5
"
0.0000 - "115 26.9811 39.375
"
0.0000 - "1473 103.774 289.286
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/73.bmp ----------
0.8741 - "1583 109.471 276.429
"
0.0913 - "1526 106.602 273.214
"
0.0145 - "1471 103.774 276.429
"
0.0140 - "1527 106.602 279.643
"
0.0006 - "1524 106.602 260.357
"
0.0004 - "91 23.5565 96.4286
"
0.0003 - "1176 90 183.214
"
0.0003 - "1639 112.393 279.643
"
0.0002 - "687 64.6231 276.429
"
0.0002 - "1638 112.393 273.214
"
0.0002 - "1580 109.471 257.143
"
0.0002 - "1203 90 356.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/74.bmp ----------
0.5803 - "1464 103.774 231.429
"
0.2485 - "1407 100.981 228.214
"
0.0954 - "1352 98.2132 231.429
"
0.0298 - "1408 100.981 234.643
"
0.0197 - "1519 106.602 228.214
"
0.0032 - "1476 103.774 308.571
"
0.0020 - "1520 106.602 234.643
"
0.0015 - "1296 95.465 234.643
"
0.0014 - "1463 103.774 225
"
0.0008 - "1295 95.465 228.214
"
0.0008 - "1576 109.471 231.429
"
0.0006 - "512 55.1501 234.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/75.bmp ----------
0.0211 - "1249 92.7294 289.286
"
0.0155 - "1304 95.465 286.071
"
0.0139 - "29 13.3967 123.75
"
0.0113 - "1305 95.465 292.5
"
0.0103 - "61 20.1531 22.5
"
0.0086 - "41 16.7676 27
"
0.0079 - "30 13.3967 146.25
"
0.0076 - "48 16.7676 153
"
0.0067 - "16 10.0375 135
"
0.0066 - "42 16.7676 45
"
0.0065 - "1186 90 247.5
"
0.0061 - "2298 163.232 117
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/76.bmp ----------
0.0286 - "1296 95.465 234.643
"
0.0259 - "1240 92.7294 231.429
"
0.0186 - "1241 92.7294 237.857
"
0.0159 - "1184 90 234.643
"
0.0070 - "1295 95.465 228.214
"
0.0070 - "1128 87.2706 231.429
"
0.0066 - "85 23.5565 19.2857
"
0.0059 - "1183 90 228.214
"
0.0052 - "1252 92.7294 308.571
"
0.0052 - "96 23.5565 160.714
"
0.0048 - "70 20.1531 157.5
"
0.0043 - "1072 84.535 234.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/77.bmp ----------
0.9290 - "1413 100.981 266.786
"
0.0240 - "1357 98.2132 263.571
"
0.0111 - "1469 103.774 263.571
"
0.0107 - "1358 98.2132 270
"
0.0106 - "1301 95.465 266.786
"
0.0025 - "1470 103.774 270
"
0.0016 - "1525 106.602 266.786
"
0.0012 - "853 73.3985 266.786
"
0.0007 - "44 16.7676 81
"
0.0005 - "65 20.1531 82.5
"
0.0004 - "1861 124.85 266.786
"
0.0002 - "1414 100.981 273.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/78.bmp ----------
0.5495 - "1253 92.7294 315
"
0.3851 - "1196 90 311.786
"
0.0607 - "1308 95.465 311.786
"
0.0031 - "1252 92.7294 308.571
"
0.0005 - "1141 87.2706 315
"
0.0004 - "1183 90 228.214
"
0.0002 - "1239 92.7294 225
"
0.0001 - "1197 90 318.214
"
0.0001 - "1365 98.2132 315
"
0.0000 - "1140 87.2706 308.571
"
0.0000 - "1309 95.465 318.214
"
0.0000 - "1295 95.465 228.214
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/79.bmp ----------
0.9023 - "1177 90 189.643
"
0.0801 - "1234 92.7294 192.857
"
0.0131 - "1122 87.2706 192.857
"
0.0022 - "1202 90 350.357
"
0.0013 - "1178 90 196.071
"
0.0005 - "1233 92.7294 186.429
"
0.0003 - "1258 92.7294 347.143
"
0.0001 - "1289 95.465 189.643
"
0.0001 - "1121 87.2706 186.429
"
0.0000 - "1259 92.7294 353.571
"
0.0000 - "1146 87.2706 347.143
"
0.0000 - "1314 95.465 350.357
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/80.bmp ----------
0.0283 - "558 58.4119 167.143
"
0.0247 - "2297 163.232 99
"
0.0230 - "200 33.9082 184.5
"
0.0142 - "201 33.9082 193.5
"
0.0121 - "944 79.0194 131.786
"
0.0119 - "1000 81.7868 128.571
"
0.0095 - "161 30.4304 175
"
0.0082 - "1992 135.446 31.1538
"
0.0082 - "888 76.2259 128.571
"
0.0081 - "160 30.4304 165
"
0.0078 - "199 33.9082 175.5
"
0.0077 - "198 33.9082 166.5
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/81.bmp ----------
0.0183 - "1519 106.602 228.214
"
0.0109 - "1463 103.774 225
"
0.0101 - "1407 100.981 228.214
"
0.0086 - "1352 98.2132 231.429
"
0.0083 - "1464 103.774 231.429
"
0.0068 - "1575 109.471 225
"
0.0061 - "1518 106.602 221.786
"
0.0055 - "1296 95.465 234.643
"
0.0046 - "1686 115.377 218.571
"
0.0040 - "1630 112.393 221.786
"
0.0039 - "2255 156.444 199.286
"
0.0039 - "1408 100.981 234.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/82.bmp ----------
0.4637 - "1315 95.465 356.786
"
0.1473 - "1204 92.7294 0
"
0.1134 - "1259 92.7294 353.571
"
0.0850 - "1203 90 356.786
"
0.0208 - "1316 98.2132 0
"
0.0120 - "1260 95.465 3.21429
"
0.0091 - "1371 98.2132 353.571
"
0.0047 - "1288 95.465 183.214
"
0.0045 - "1148 90 3.21429
"
0.0040 - "1314 95.465 350.357
"
0.0029 - "1233 92.7294 186.429
"
0.0024 - "1147 87.2706 353.571
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/83.bmp ----------
0.4597 - "1462 103.774 218.571
"
0.4182 - "1518 106.602 221.786
"
0.1050 - "1406 100.981 221.786
"
0.0070 - "1463 103.774 225
"
0.0051 - "1533 106.602 318.214
"
0.0027 - "1478 103.774 321.429
"
0.0006 - "1574 109.471 218.571
"
0.0003 - "1590 109.471 321.429
"
0.0003 - "1350 98.2132 218.571
"
0.0002 - "1405 100.981 215.357
"
0.0001 - "1517 106.602 215.357
"
0.0001 - "1575 109.471 225
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/84.bmp ----------
0.0313 - "1645 112.393 318.214
"
0.0286 - "1589 109.471 315
"
0.0169 - "1701 115.377 315
"
0.0069 - "1630 112.393 221.786
"
0.0064 - "1644 112.393 311.786
"
0.0055 - "1575 109.471 225
"
0.0045 - "1757 118.437 318.214
"
0.0043 - "43 16.7676 63
"
0.0042 - "1533 106.602 318.214
"
0.0042 - "1532 106.602 311.786
"
0.0039 - "1590 109.471 321.429
"
0.0038 - "1702 115.377 321.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/85.bmp ----------
0.0511 - "1373 100.981 9.64286
"
0.0322 - "1318 98.2132 12.8571
"
0.0182 - "1261 95.465 9.64286
"
0.0159 - "1317 98.2132 6.42857
"
0.0156 - "1036 84.535 3.21429
"
0.0129 - "114 26.9811 28.125
"
0.0089 - "1205 92.7294 6.42857
"
0.0089 - "1417 100.981 292.5
"
0.0076 - "115 26.9811 39.375
"
0.0074 - "1430 103.774 12.8571
"
0.0073 - "1149 90 9.64286
"
0.0073 - "86 23.5565 32.1429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/86.bmp ----------
0.0281 - "2268 159.847 7.5
"
0.0142 - "2241 156.444 19.2857
"
0.0123 - "1916 128.247 257.143
"
0.0116 - "1424 100.981 337.5
"
0.0108 - "8 6.68691 202.5
"
0.0091 - "1971 131.81 253.929
"
0.0091 - "23 10.0375 345
"
0.0090 - "2253 156.444 173.571
"
0.0087 - "1481 103.774 340.714
"
0.0080 - "2240 156.444 6.42857
"
0.0077 - "1868 124.85 311.786
"
0.0072 - "1920 128.247 282.857
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/87.bmp ----------
0.5929 - "1924 128.247 308.571
"
0.1596 - "1868 124.85 311.786
"
0.0613 - "1867 124.85 305.357
"
0.0299 - "1855 124.85 228.214
"
0.0265 - "1925 128.247 315
"
0.0212 - "1923 128.247 302.143
"
0.0101 - "1980 131.81 311.786
"
0.0087 - "1979 131.81 305.357
"
0.0072 - "1856 124.85 234.643
"
0.0057 - "1912 128.247 231.429
"
0.0055 - "1799 121.588 225
"
0.0031 - "1854 124.85 221.786
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/88.bmp ----------
0.8016 - "1582 109.471 270
"
0.1180 - "1638 112.393 273.214
"
0.0337 - "1637 112.393 266.786
"
0.0083 - "1694 115.377 270
"
0.0050 - "1526 106.602 273.214
"
0.0039 - "119 26.9811 84.375
"
0.0027 - "1422 100.981 324.643
"
0.0015 - "1525 106.602 266.786
"
0.0014 - "1233 92.7294 186.429
"
0.0012 - "118 26.9811 73.125
"
0.0010 - "1583 109.471 276.429
"
0.0009 - "120 26.9811 95.625
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/89.bmp ----------
0.0351 - "347 44.5544 245.769
"
0.0180 - "1853 124.85 215.357
"
0.0175 - "346 44.5544 238.846
"
0.0119 - "296 40.9657 243.75
"
0.0110 - "1910 128.247 218.571
"
0.0098 - "440 51.7534 128.571
"
0.0088 - "496 55.1501 131.786
"
0.0074 - "1980 131.81 311.786
"
0.0069 - "1926 128.247 321.429
"
0.0069 - "1798 121.588 218.571
"
0.0067 - "1911 128.247 225
"
0.0067 - "355 44.5544 301.154
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/90.bmp ----------
0.1183 - "1064 84.535 183.214
"
0.0822 - "1121 87.2706 186.429
"
0.0506 - "1120 87.2706 180
"
0.0313 - "1063 84.535 176.786
"
0.0277 - "1176 90 183.214
"
0.0123 - "2220 153.019 140.625
"
0.0110 - "1008 81.7868 180
"
0.0106 - "1009 81.7868 186.429
"
0.0096 - "1065 84.535 189.643
"
0.0088 - "2251 156.444 147.857
"
0.0076 - "2250 156.444 135
"
0.0069 - "1177 90 189.643
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/91.bmp ----------
0.5854 - "1366 98.2132 321.429
"
0.3687 - "1309 95.465 318.214
"
0.0224 - "1421 100.981 318.214
"
0.0102 - "1254 92.7294 321.429
"
0.0047 - "1294 95.465 221.786
"
0.0039 - "1310 95.465 324.643
"
0.0021 - "1365 98.2132 315
"
0.0006 - "1350 98.2132 218.571
"
0.0002 - "1238 92.7294 218.571
"
0.0002 - "1422 100.981 324.643
"
0.0002 - "1253 92.7294 315
"
0.0001 - "1478 103.774 321.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/92.bmp ----------
0.7412 - "1344 98.2132 180
"
0.0532 - "1287 95.465 176.786
"
0.0354 - "1399 100.981 176.786
"
0.0241 - "1400 100.981 183.214
"
0.0195 - "1316 98.2132 0
"
0.0145 - "1345 98.2132 186.429
"
0.0127 - "1288 95.465 183.214
"
0.0067 - "1750 118.437 273.214
"
0.0058 - "1372 100.981 3.21429
"
0.0056 - "1343 98.2132 173.571
"
0.0047 - "1260 95.465 3.21429
"
0.0030 - "1695 115.377 276.429
"
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/93.bmp ----------
0.9753 - "1123 87.2706 199.286
"
0.0162 - "1067 84.535 202.5
"
0.0039 - "1066 84.535 196.071
"
0.0014 - "1178 90 196.071
"
0.0011 - "1179 90 202.5
"
0.0011 - "1145 87.2706 340.714
"
